datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
22/02/1996 08:24:00,22/02/1996,0,0,0,0,Time of measurement estimated,good,
23/02/1996 08:28:00,23/02/1996,0,0,0,0,Time of measurement estimated,good,
24/02/1996 08:55:00,24/02/1996,0,0,-999,0,,adjusted,Prorated
25/02/1996 08:55:00,25/02/1996,0,0,-999,0,,adjusted,Prorated
26/02/1996 08:09:00,26/02/1996,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
27/02/1996 08:18:00,27/02/1996,0,0,0,0,Time of measurement estimated,good,
28/02/1996 09:14:00,28/02/1996,0,0,0,0,Time of measurement estimated,good,
29/02/1996 08:23:00,29/02/1996,0,0,0,0,Time of measurement estimated,good,
1/3/96 8:20,1/3/96,0,0,0,0,Time of measurement estimated,good,
2/3/96 8:55,2/3/96,0,0,-999,0,,adjusted,Prorated
3/3/96 8:55,3/3/96,0,0,-999,0,,adjusted,Prorated
4/3/96 8:11,4/3/96,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
5/3/96 8:24,5/3/96,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
6/3/96 8:38,6/3/96,0,0,0,0,Time of measurement estimated,good,
7/3/96 9:33,7/3/96,0,0,0,0,Time of measurement estimated,good,
8/3/96 8:12,8/3/96,0,0,0,0,Time of measurement estimated,good,
9/3/96 8:55,9/3/96,0,0,-999,0,,adjusted,Prorated
10/3/96 8:55,10/3/96,0,0,-999,0,,adjusted,Prorated
11/3/96 9:55,11/3/96,50.292,50.292,50.292,50.292,Time of measurement estimated,good,
12/3/96 8:42,12/3/96,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
13/03/1996 08:33:00,13/03/1996,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
14/03/1996 08:23:00,14/03/1996,0,0,0,0,Time of measurement estimated,good,
15/03/1996 08:57:00,15/03/1996,0,0,0,0,Time of measurement estimated,good,
16/03/1996 08:55:00,16/03/1996,0,0,-999,0,,adjusted,Prorated
17/03/1996 08:55:00,17/03/1996,0,0,-999,0,,adjusted,Prorated
18/03/1996 08:26:00,18/03/1996,0,0,0,0,Time of measurement estimated,good,
19/03/1996 08:29:00,19/03/1996,0,0,0,0,Time of measurement estimated,good,
20/03/1996 08:10:00,20/03/1996,0,0,0,0,Time of measurement estimated,good,
21/03/1996 08:43:00,21/03/1996,20.574,20.574,20.574,20.574,Time of measurement estimated,good,
22/03/1996 09:40:00,22/03/1996,14.478,13.97,14.224,14.224,Time of measurement estimated,good,
23/03/1996 08:55:00,23/03/1996,0,0,-999,0,,adjusted,Prorated
24/03/1996 08:55:00,24/03/1996,0,0,-999,0,,adjusted,Prorated
25/03/1996 08:10:00,25/03/1996,2.794,2.794,2.794,2.794,Time of measurement estimated,good,
26/03/1996 08:55:00,26/03/1996,0,0,-999,0,,adjusted,Prorated
27/03/1996 08:56:00,27/03/1996,0,0,0,0,Time of measurement estimated,good,
28/03/1996 08:36:00,28/03/1996,0,0,0,0,Time of measurement estimated,good,
29/03/1996 08:28:00,29/03/1996,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
30/03/1996 08:55:00,30/03/1996,0,0,-999,0,,adjusted,Prorated
31/03/1996 08:55:00,31/03/1996,0,0,-999,0,,adjusted,Prorated
1/4/96 8:51,1/4/96,0,0,0,0,Time of measurement estimated,good,
2/4/96 8:22,2/4/96,0,0,0,0,Time of measurement estimated,good,
3/4/96 8:33,3/4/96,7.747,7.62,7.684,7.684,Time of measurement estimated,good,
4/4/96 8:12,4/4/96,7.874,7.874,7.874,7.874,Time of measurement estimated,good,
5/4/96 8:55,5/4/96,0,0,-999,0,,adjusted,Prorated
6/4/96 8:55,6/4/96,0,0,-999,0.254,,adjusted,Prorated
7/4/96 8:55,7/4/96,0,0,-999,0,,adjusted,Prorated
8/4/96 8:39,8/4/96,0.254,0.254,0.254,0,Time of measurement estimated,adjusted,Prorated
9/4/96 8:55,9/4/96,0,0,0,0,,good,
10/4/96 8:55,10/4/96,0,0,0,0,,good,
11/4/96 10:12,11/4/96,0,0,0,0,Time of measurement estimated,good,
12/4/96 8:24,12/4/96,0,0,0,0,Time of measurement estimated,good,
13/04/1996 08:55:00,13/04/1996,0,0,-999,0,,adjusted,Prorated
14/04/1996 08:55:00,14/04/1996,0,0,-999,0,,adjusted,Prorated
15/04/1996 08:34:00,15/04/1996,0,0,0,0,Time of measurement estimated,good,
16/04/1996 08:30:00,16/04/1996,0,0,0,0,Time of measurement estimated,good,
17/04/1996 08:30:00,17/04/1996,0,0,0,0,Time of measurement estimated,good,
18/04/1996 08:14:00,18/04/1996,0,0,0,0,Time of measurement estimated,good,
19/04/1996 08:09:00,19/04/1996,0,0,0,0,Time of measurement estimated,good,
20/04/1996 08:55:00,20/04/1996,0,0,-999,0,,adjusted,Prorated
21/04/1996 08:55:00,21/04/1996,0,0,-999,0,,adjusted,Prorated
22/04/1996 08:49:00,22/04/1996,0,0,0,0,Time of measurement estimated,good,
23/04/1996 08:11:00,23/04/1996,0,0,0,0,Time of measurement estimated,good,
24/04/1996 08:28:00,24/04/1996,0,0,0,0,Time of measurement estimated,good,
25/04/1996 10:58:00,25/04/1996,0,0,0,0,Time of measurement estimated,good,
26/04/1996 08:35:00,26/04/1996,0,0,0,0,Time of measurement estimated,good,
27/04/1996 08:55:00,27/04/1996,0,0,-999,0,,adjusted,Prorated
28/04/1996 08:55:00,28/04/1996,0,0,-999,4.775,,adjusted,Prorated
29/04/1996 08:22:00,29/04/1996,6.096,5.842,5.969,1.194,Time of measurement estimated,adjusted,Prorated
30/04/1996 08:24:00,30/04/1996,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
1/5/96 8:41,1/5/96,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
2/5/96 8:23,2/5/96,0,0,0,0,Time of measurement estimated,good,
3/5/96 8:27,3/5/96,0,0,0,0,Time of measurement estimated,good,
4/5/96 8:55,4/5/96,0,0,-999,0,,adjusted,Prorated
5/5/96 8:55,5/5/96,0,0,-999,0,,adjusted,Prorated
6/5/96 8:11,6/5/96,10.16,9.652,9.906,9.906,Time of measurement estimated,good,
7/5/96 8:44,7/5/96,31.496,31.242,31.369,31.369,Time of measurement estimated,good,
8/5/96 10:06,8/5/96,87.122,86.614,86.868,86.868,Time of measurement estimated,good,
9/5/96 9:08,9/5/96,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
10/5/96 9:00,10/5/96,0,0,0,0,Time of measurement estimated,good,
11/5/96 8:55,11/5/96,0,0,-999,0,,adjusted,Prorated
12/5/96 8:55,12/5/96,0,0,-999,0,,adjusted,Prorated
13/05/1996 08:29:00,13/05/1996,32.639,32.512,32.576,32.576,Time of measurement estimated,good,
14/05/1996 09:00:00,14/05/1996,7.112,7.112,7.112,7.112,Time of measurement estimated,good,
15/05/1996 08:59:00,15/05/1996,0,0,0,0,Time of measurement estimated,good,
16/05/1996 08:28:00,16/05/1996,27.432,27.432,27.432,27.432,Time of measurement estimated,good,
17/05/1996 08:52:00,17/05/1996,5.08,5.08,5.08,5.08,Time of measurement estimated,good,
18/05/1996 08:55:00,18/05/1996,0,0,-999,0,,adjusted,Prorated
19/05/1996 08:55:00,19/05/1996,0,0,-999,0,,adjusted,Prorated
20/05/1996 08:11:00,20/05/1996,1.016,1.27,1.143,1.143,Time of measurement estimated,good,
21/05/1996 08:13:00,21/05/1996,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
22/05/1996 08:26:00,22/05/1996,0,0,0,0,Time of measurement estimated,good,
23/05/1996 08:20:00,23/05/1996,14.859,14.732,14.796,14.796,Time of measurement estimated,good,
24/05/1996 08:55:00,24/05/1996,33.909,33.655,33.782,33.782,,good,
25/05/1996 08:55:00,25/05/1996,0,0,-999,26.946,,adjusted,Prorated
26/05/1996 08:55:00,26/05/1996,0,0,-999,12.046,,adjusted,Prorated
27/05/1996 08:25:00,27/05/1996,40.894,40.894,40.894,1.902,Time of measurement estimated,adjusted,Prorated
28/05/1996 08:24:00,28/05/1996,10.668,10.414,10.541,10.541,Time of measurement estimated,good,
29/05/1996 08:45:00,29/05/1996,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
30/05/1996 08:29:00,30/05/1996,28.956,28.956,28.956,28.956,Time of measurement estimated,good,
31/05/1996 08:44:00,31/05/1996,77.724,78.232,77.978,77.978,Time of measurement estimated,good,
1/6/96 8:55,1/6/96,0,0,-999,0,,adjusted,Prorated
2/6/96 8:55,2/6/96,0,0,-999,0,,adjusted,Prorated
3/6/96 8:31,3/6/96,36.83,36.576,36.703,36.703,Time of measurement estimated,good,
4/6/96 9:01,4/6/96,20.32,20.32,20.32,20.32,Time of measurement estimated,good,
5/6/96 8:39,5/6/96,0,0,0,0,Time of measurement estimated,good,
6/6/96 8:55,6/6/96,0,0,-999,6.486,,adjusted,Prorated
7/6/96 10:06,7/6/96,24.765,24.765,24.765,18.279,Time of measurement estimated,adjusted,Prorated
8/6/96 8:55,8/6/96,0,0,24.892,24.892,,good,
9/6/96 8:55,9/6/96,0,0,-999,0,,adjusted,Prorated
10/6/96 8:32,10/6/96,0.254,0.508,0.381,0.381,Time of measurement estimated,good,
11/6/96 7:54,11/6/96,6.858,6.604,6.731,6.731,Time of measurement estimated,good,
12/6/96 8:44,12/6/96,12.446,12.192,12.319,12.319,Time of measurement estimated,good,
13/06/1996 08:12:00,13/06/1996,3.81,3.81,3.81,3.81,Time of measurement estimated,good,
14/06/1996 09:36:00,14/06/1996,33.782,32.258,33.02,33.02,Time of measurement estimated,good,
15/06/1996 08:55:00,15/06/1996,0,0,-999,3.852,,adjusted,Prorated
16/06/1996 08:55:00,16/06/1996,0,0,-999,13.928,,adjusted,Prorated
17/06/1996 08:25:00,17/06/1996,20.574,20.32,20.447,2.667,Time of measurement estimated,adjusted,Prorated
18/06/1996 08:18:00,18/06/1996,9.652,9.398,9.525,9.525,Time of measurement estimated,good,
19/06/1996 08:19:00,19/06/1996,64.008,63.754,63.881,63.881,Time of measurement estimated,good,
20/06/1996 09:10:00,20/06/1996,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
21/06/1996 08:18:00,21/06/1996,42.926,43.18,43.053,43.053,Time of measurement estimated,good,
22/06/1996 08:55:00,22/06/1996,0,0,-999,5.806,,adjusted,Prorated
23/06/1996 08:55:00,23/06/1996,0,0,-999,8.71,,adjusted,Prorated
24/06/1996 09:10:00,24/06/1996,16.256,16.002,16.129,1.613,Time of measurement estimated,adjusted,Prorated
25/06/1996 07:56:00,25/06/1996,15.748,15.748,15.748,15.748,Time of measurement estimated,good,
26/06/1996 08:44:00,26/06/1996,69.088,68.072,68.58,68.58,Time of measurement estimated,good,
27/06/1996 08:26:00,27/06/1996,4.064,3.81,3.937,3.937,Time of measurement estimated,good,
28/06/1996 08:58:00,28/06/1996,8.128,7.874,8.001,8.001,Time of measurement estimated,good,
29/06/1996 08:55:00,29/06/1996,0,0,-999,0.585,,adjusted,Prorated
30/06/1996 08:55:00,30/06/1996,0,0,-999,1.754,,adjusted,Prorated
1/7/96 8:46,1/7/96,12.7,12.446,12.573,10.234,Time of measurement estimated,adjusted,Prorated
2/7/96 7:59,2/7/96,18.034,18.034,18.034,18.034,Time of measurement estimated,good,
3/7/96 9:13,3/7/96,21.082,21.082,21.082,21.082,Time of measurement estimated,good,
4/7/96 8:55,4/7/96,0,0,-999,4.445,,adjusted,Prorated
5/7/96 8:13,5/7/96,5.08,5.08,5.08,0.635,Time of measurement estimated,adjusted,Prorated
6/7/96 8:55,6/7/96,0,0,-999,5.443,,adjusted,Prorated
7/7/96 8:55,7/7/96,0,0,-999,0,,adjusted,Prorated
8/7/96 8:21,8/7/96,5.842,5.588,5.715,0.272,Time of measurement estimated,adjusted,Prorated
9/7/96 8:04,9/7/96,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
10/7/96 8:20,10/7/96,0,0,0,0,Time of measurement estimated,good,
11/7/96 8:16,11/7/96,5.334,5.207,5.271,5.271,Time of measurement estimated,good,
12/7/96 8:11,12/7/96,2.032,2.032,2.032,2.032,Time of measurement estimated,good,
13/07/1996 08:55:00,13/07/1996,0,0,-999,58.821,,adjusted,Prorated
14/07/1996 08:55:00,14/07/1996,0,0,-999,2.451,,adjusted,Prorated
15/07/1996 08:36:00,15/07/1996,69.85,69.85,69.85,8.578,Time of measurement estimated,adjusted,Prorated
16/07/1996 08:23:00,16/07/1996,7.874,7.874,7.874,7.874,Time of measurement estimated,good,
17/07/1996 08:15:00,17/07/1996,0.762,1.016,0.889,0.889,Time of measurement estimated,good,
18/07/1996 08:19:00,18/07/1996,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
19/07/1996 08:18:00,19/07/1996,22.098,22.098,22.098,22.098,Time of measurement estimated,good,
20/07/1996 08:55:00,20/07/1996,0,0,-999,9.208,,adjusted,Prorated
21/07/1996 08:55:00,21/07/1996,0,0,-999,0,,adjusted,Prorated
22/07/1996 08:20:00,22/07/1996,9.398,9.017,9.208,0,Time of measurement estimated,adjusted,Prorated
23/07/1996 08:26:00,23/07/1996,16.002,15.494,15.748,15.748,Time of measurement estimated,good,
24/07/1996 08:19:00,24/07/1996,1.016,0.762,0.889,0.889,Time of measurement estimated,good,
25/07/1996 08:16:00,25/07/1996,1.524,1.524,1.524,1.524,Time of measurement estimated,good,
26/07/1996 07:50:00,26/07/1996,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
27/07/1996 08:55:00,27/07/1996,0,0,-999,42.236,,adjusted,Prorated
28/07/1996 08:55:00,28/07/1996,0,0,-999,0.563,,adjusted,Prorated
29/07/1996 08:20:00,29/07/1996,43.18,42.418,42.799,0,Time of measurement estimated,adjusted,Prorated
30/07/1996 08:18:00,30/07/1996,0.381,0.127,0.254,0.254,Time of measurement estimated,good,
31/07/1996 08:21:00,31/07/1996,0,0,0,0,Time of measurement estimated,good,
1/8/96 8:16,1/8/96,1.143,1.016,1.08,1.08,Time of measurement estimated,good,
2/8/96 8:06,2/8/96,0,0,0,0,Time of measurement estimated,good,
3/8/96 8:55,3/8/96,0,0,-999,0.295,,adjusted,Prorated
4/8/96 8:55,4/8/96,0,0,-999,40.071,,adjusted,Prorated
5/8/96 8:55,5/8/96,0,0,-999,8.545,,adjusted,Prorated
6/8/96 8:53,6/8/96,51.562,51.562,51.562,2.652,Time of measurement estimated,adjusted,Prorated
7/8/96 9:47,7/8/96,2.032,2.032,2.032,2.032,Time of measurement estimated,good,
8/8/96 8:44,8/8/96,1.778,1.778,1.778,1.778,Time of measurement estimated,good,
9/8/96 8:22,9/8/96,36.068,36.068,36.068,36.068,Time of measurement estimated,good,
10/8/96 8:55,10/8/96,0,0,-999,6.846,,adjusted,Prorated
11/8/96 8:55,11/8/96,0,0,-999,10.268,,adjusted,Prorated
12/8/96 8:02,12/8/96,17.526,17.272,17.399,0.285,Time of measurement estimated,adjusted,Prorated
13/08/1996 08:16:00,13/08/1996,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
14/08/1996 08:57:00,14/08/1996,29.972,29.972,29.972,29.972,Time of measurement estimated,good,
15/08/1996 08:11:00,15/08/1996,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
16/08/1996 08:26:00,16/08/1996,4.064,4.064,4.064,4.064,Time of measurement estimated,good,
17/08/1996 08:55:00,17/08/1996,0,0,-999,0,,adjusted,Prorated
18/08/1996 08:55:00,18/08/1996,0,0,-999,8.255,,adjusted,Prorated
19/08/1996 08:24:00,19/08/1996,8.382,8.128,8.255,0,Time of measurement estimated,adjusted,Prorated
20/08/1996 09:18:00,20/08/1996,0,0,0,0,Time of measurement estimated,good,
21/08/1996 08:27:00,21/08/1996,12.827,12.573,12.7,12.7,Time of measurement estimated,good,
22/08/1996 09:09:00,22/08/1996,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
23/08/1996 08:52:00,23/08/1996,3.302,3.302,3.302,3.302,Time of measurement estimated,good,
24/08/1996 08:55:00,24/08/1996,0,0,-999,2.264,,adjusted,Prorated
25/08/1996 08:55:00,25/08/1996,0,0,-999,19.244,,adjusted,Prorated
26/08/1996 08:41:00,26/08/1996,97.79,98.044,97.917,76.409,Time of measurement estimated,adjusted,Prorated
27/08/1996 08:27:00,27/08/1996,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
28/08/1996 08:38:00,28/08/1996,51.816,52.451,52.134,52.134,Time of measurement estimated,good,
29/08/1996 08:55:00,29/08/1996,0,0,-999,1.674,,adjusted,Prorated
30/08/1996 08:23:00,30/08/1996,3.81,3.556,3.683,2.009,Time of measurement estimated,adjusted,Prorated
31/08/1996 08:55:00,31/08/1996,0,0,-999,0,,adjusted,Prorated
1/9/96 8:55,1/9/96,1.27,0,1.27,1.27,No rain recorded for TB#2 and yet rainfall for 09t 1 TB#1=TB#2,good,
2/9/96 8:55,2/9/96,0,0,-999,17.807,,adjusted,Prorated
3/9/96 8:46,3/9/96,42.418,42.164,42.291,24.484,Time of measurement estimated,adjusted,Prorated
4/9/96 9:03,4/9/96,4.064,3.81,3.937,3.937,Time of measurement estimated,good,
5/9/96 9:09,5/9/96,0.889,1.016,0.953,0.953,Time of measurement estimated,good,
6/9/96 8:56,6/9/96,7.112,7.112,7.112,7.112,Time of measurement estimated,good,
7/9/96 8:55,7/9/96,0,0,-999,3.658,,adjusted,Prorated
8/9/96 8:55,8/9/96,0,0,-999,0,,adjusted,Prorated
9/9/96 8:32,9/9/96,6.223,5.969,6.096,2.438,Time of measurement estimated,adjusted,Prorated
10/9/96 8:57,10/9/96,0,0,0,0,Time of measurement estimated,good,
11/9/96 8:13,11/9/96,35.941,35.814,35.878,35.878,Time of measurement estimated,good,
12/9/96 8:26,12/9/96,0,0,0,0,Time of measurement estimated,good,
13/09/1996 09:11:00,13/09/1996,56.388,56.642,56.515,56.515,Time of measurement estimated,good,
14/09/1996 08:55:00,14/09/1996,0,0,-999,0.292,,adjusted,Prorated
15/09/1996 08:55:00,15/09/1996,0,0,-999,12.268,,adjusted,Prorated
16/09/1996 08:55:00,16/09/1996,0,0,-999,0,,adjusted,Prorated
17/09/1996 08:46:00,17/09/1996,14.732,14.478,14.605,2.045,Time of measurement estimated,adjusted,Prorated
18/09/1996 08:40:00,18/09/1996,17.272,16.764,17.018,17.018,Time of measurement estimated,good,
19/09/1996 08:26:00,19/09/1996,3.048,2.921,2.985,2.985,Time of measurement estimated,good,
20/09/1996 08:07:00,20/09/1996,0,0,0,0,Time of measurement estimated,good,
21/09/1996 08:55:00,21/09/1996,0,0,-999,0,,adjusted,Prorated
22/09/1996 08:55:00,22/09/1996,0,0,-999,0.795,,adjusted,Prorated
23/09/1996 08:31:00,23/09/1996,9.398,9.144,9.271,8.476,Time of measurement estimated,adjusted,Prorated
24/09/1996 09:12:00,24/09/1996,1.778,1.524,1.651,1.651,Time of measurement estimated,good,
25/09/1996 08:55:00,25/09/1996,0,0,-999,4.92,,adjusted,Prorated
26/09/1996 08:38:00,26/09/1996,48.006,47.498,47.752,42.832,Time of measurement estimated,adjusted,Prorated
27/09/1996 08:38:00,27/09/1996,0,0,0,0,Time of measurement estimated,good,
28/09/1996 08:55:00,28/09/1996,0,0,-999,0.292,,adjusted,Prorated
29/09/1996 08:55:00,29/09/1996,0,0,-999,49.048,,adjusted,Prorated
30/09/1996 09:31:00,30/09/1996,49.53,49.149,49.34,0,Time of measurement estimated,adjusted,Prorated
1/10/96 8:55,1/10/96,0,0,-999,2.423,,adjusted,Prorated
2/10/96 8:48,2/10/96,6.858,6.604,6.731,4.308,Time of measurement estimated,adjusted,Prorated
3/10/96 8:49,3/10/96,7.62,7.62,7.62,7.62,Time of measurement estimated,good,
4/10/96 8:43,4/10/96,93.726,92.71,93.218,93.218,Time of measurement estimated,good,
5/10/96 8:55,5/10/96,0,0,-999,0,,adjusted,Prorated
6/10/96 8:55,6/10/96,0,0,-999,3.9,,adjusted,Prorated
7/10/96 8:55,7/10/96,4.318,4.191,4.255,0.355,Time of measurement estimated,adjusted,Prorated
8/10/96 8:39,8/10/96,0,0,0,0,Time of measurement estimated,good,
9/10/96 8:27,9/10/96,0,0,0,0,Time of measurement estimated,good,
10/10/96 8:55,10/10/96,0,0,-999,3.563,,adjusted,Prorated
11/10/96 9:26,11/10/96,5.334,5.08,5.207,1.644,Time of measurement estimated,adjusted,Prorated
12/10/96 8:55,12/10/96,0,0,-999,41.53,,adjusted,Prorated
13/10/1996 08:55:00,13/10/1996,0,0,-999,24.345,,adjusted,Prorated
14/10/1996 08:39:00,14/10/1996,82.55,81.28,81.915,16.039,Time of measurement estimated,adjusted,Prorated
15/10/1996 08:51:00,15/10/1996,5.334,5.207,5.271,5.271,Time of measurement estimated,good,
16/10/1996 08:42:00,16/10/1996,11.684,11.43,11.557,11.557,Time of measurement estimated,good,
17/10/1996 08:41:00,17/10/1996,0,0,0,0,Time of measurement estimated,good,
18/10/1996 08:36:00,18/10/1996,0,0,0,0,Time of measurement estimated,good,
19/10/1996 08:55:00,19/10/1996,0,0,-999,11.165,,adjusted,Prorated
20/10/1996 08:55:00,20/10/1996,0,0,-999,2.512,,adjusted,Prorated
21/10/1996 08:41:00,21/10/1996,26.924,26.67,26.797,13.119,Time of measurement estimated,adjusted,Prorated
22/10/1996 08:53:00,22/10/1996,17.526,17.526,17.526,17.526,Time of measurement estimated,good,
23/10/1996 08:50:00,23/10/1996,10.922,10.922,10.922,10.922,Time of measurement estimated,good,
24/10/1996 08:52:00,24/10/1996,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
25/10/1996 08:34:00,25/10/1996,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
26/10/1996 08:55:00,26/10/1996,0,0,-999,0,,adjusted,Prorated
27/10/1996 08:55:00,27/10/1996,0,0,-999,0,,adjusted,Prorated
28/10/1996 09:22:00,28/10/1996,5.588,5.715,5.652,5.652,Time of measurement estimated,good,
29/10/1996 09:04:00,29/10/1996,59.436,59.182,59.309,59.309,Time of measurement estimated,good,
30/10/1996 08:55:00,30/10/1996,0,0,-999,0,,adjusted,Prorated
31/10/1996 08:47:00,31/10/1996,13.843,13.843,13.843,13.843,Time of measurement estimated,good,
1/11/96 8:52,1/11/96,0,0,0,0,Time of measurement estimated,good,
2/11/96 8:55,2/11/96,0,0,-999,0,,adjusted,Prorated
3/11/96 8:55,3/11/96,0,0,-999,1.213,,adjusted,Prorated
4/11/96 10:10,4/11/96,33.274,34.036,33.655,32.442,Time of measurement estimated,adjusted,Prorated
5/11/96 8:55,5/11/96,0,0,-999,2.884,,adjusted,Prorated
6/11/96 9:00,6/11/96,13.843,13.843,13.843,10.959,Time of measurement estimated,adjusted,Prorated
7/11/96 8:55,7/11/96,0,0,-999,0.287,,adjusted,Prorated
8/11/96 9:11,8/11/96,38.1,38.354,38.227,37.94,Time of measurement estimated,adjusted,Prorated
9/11/96 8:55,9/11/96,0,0,-999,42.671,,adjusted,Prorated
10/11/96 9:36,10/11/96,68.834,0,68.834,26.163,Time of measurement estimated,adjusted,Prorated
11/11/96 8:55,11/11/96,0,0,-999,35.13,,adjusted,Prorated
12/11/96 8:22,12/11/96,44.704,44.45,44.577,9.447,Time of measurement estimated,adjusted,Prorated
13/11/1996 09:36:00,13/11/1996,94.234,94.488,94.361,94.361,Time of measurement estimated,good,
14/11/1996 09:28:00,14/11/1996,16.51,16.51,16.51,16.51,Time of measurement estimated,good,
